patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
8158062,0.413048401,0.737237451,0.806629834,0.856603774,16,181,265,0,0,2
8158202,0.080527512,0.665680473,0.88,0.923076923,5,25,26,0,0,6
8158354,0.342075035,0.735691988,0.779141104,0.847926267,16,163,217,0,0,2
8158434,0.456786301,0.677102196,0.782312925,0.819148936,19,147,188,0,0,4
8158862,0,0.691241336,0.74,0.884057971,7,50,69,1,1,1
8158884,0.348034118,0.653331891,0.683168317,0.76993865,16,202,326,0,0,2
8159037,0.255266174,0.526771228,0.655172414,0.790697674,5,29,43,1,1,3
8159233,0.161055025,0.774858327,0.792746114,0.858778626,28,386,524,0,0,3
8159599,0.31461218,0.778876171,0.941176471,0.967741935,6,34,31,0,0,2
8159927,0.127633087,0.778977219,0.81097561,0.869501466,46,492,682,0,0,2
8160470,0.080527512,0.713197503,0.765822785,0.832310838,23,316,489,0,0,1
8160481,0.186979093,0.703813782,0.773809524,0.83127572,13,168,243,0,0,1
8160822,0.080527512,0.647018192,0.691860465,0.776223776,12,172,286,0,0,3
8160824,0.447297222,0.847317319,0.868673051,0.901916573,80,731,887,0,0,3
8160875,0,0.796547864,0.847533632,0.881040892,28,223,269,0,0,1
8161189,0.080527512,0.517169615,0.75,0.741935484,6,28,31,0,0,2
8161521,0.2081606,0.687316895,0.71686747,0.80078125,16,166,256,0,0,2
8161640,0,0.74125079,0.808118081,0.849056604,22,271,371,0,0,4
8161641,0.2081606,0.712241085,0.787769784,0.806372549,22,278,408,0,0,2
8161737,0.127633087,0.817536157,0.86746988,0.920454545,15,83,88,0,0,4
8161808,0.359106934,0.714648493,0.762626263,0.830258303,20,198,271,0,0,2
8161991,0.241582537,0.709890739,0.763636364,0.822580645,23,220,310,0,0,2
8161999,0,0.56547259,0.630331754,0.726086957,10,211,460,0,0,2
8162092,0.288688112,0.801973841,0.8359375,0.903448276,16,128,145,0,0,2
8162107,0.161055025,0.750566893,0.837209302,0.904761905,9,43,42,0,0,1
8162124,0.161055025,0.596712461,0.665634675,0.698729583,27,323,551,0,0,2
8163085,0,0.696596311,0.763358779,0.808510638,16,131,188,0,0,3
8163228,0.2081606,0.437618147,0.684210526,0.782608696,4,19,23,1,1,2
8163504,0,0.857785648,0.893023256,0.922928709,45,430,519,0,0,1
8163552,0,0.783083317,0.807971014,0.850673195,37,552,817,0,0,2
8163928,0.186979093,0.765760748,0.830508475,0.925373134,9,59,67,0,0,2
8164211,0.186979093,0.675022635,0.695652174,0.829787234,9,69,94,0,0,4
8164413,0,0.804317831,0.876190476,0.90990991,17,105,111,0,0,3
8164634,0.161055025,0.718073272,0.733082707,0.799256506,36,532,807,0,0,4
8164864,0.584419389,0.596981337,0.7,0.762135922,10,120,206,0,0,6
8164935,0,0.804988662,0.866071429,0.912698413,15,112,126,0,0,2
8165280,0.127633087,0.664354213,0.721030043,0.809018568,17,233,377,0,0,1
8165361,0.416321199,0.647510762,0.75,0.839285714,15,140,224,0,0,1
8165531,0.226069308,0.853250523,0.862619808,0.921787709,40,313,358,0,0,1
8165720,0.161055025,0.651355131,0.640449438,0.819444444,11,89,144,0,0,4
8165840,0.335793687,0.688833247,0.711764706,0.806451613,20,170,248,0,0,4
8166542,0.255266174,0.657265585,0.709570957,0.75959596,17,303,495,0,0,2
8166876,0.226069308,0.601664685,0.708333333,0.862068966,5,24,29,0,0,4
8166965,0.2081606,0.647005232,0.630057803,0.761403509,13,173,285,0,0,1
8167253,0.30659682,0.589158239,0.75,0.768292683,10,60,82,0,0,2
8167468,0.425620292,0.713417854,0.75170068,0.808314088,25,294,433,0,0,1
8167888,0.549212045,0.649087864,0.736526946,0.758064516,19,167,248,0,0,1
8168115,0.161055025,0.66082366,0.682098765,0.773869347,20,324,597,0,0,5
8168268,0.329153214,0.71027192,0.745098039,0.842105263,10,102,133,0,0,4
8168819,0,0.703231293,0.861111111,0.928571429,7,36,42,0,0,2
8169088,0.186979093,0.800863297,0.855670103,0.91509434,17,97,106,0,0,1
8169871,0,0.730295273,0.785109983,0.825231481,48,591,864,0,0,1
8170242,0.31461218,0.668633393,0.711060948,0.754120879,28,443,728,0,0,3
8170295,0.498451173,0.641146818,0.701754386,0.797101449,11,57,69,0,0,1
8170638,0,0.727928669,0.826086957,0.859259259,16,115,135,0,0,1
8170733,0.186979093,0.719906895,0.777372263,0.849775785,24,274,446,0,0,2
8170781,0.395139693,0.451446281,0.631578947,0.681818182,6,19,22,0,0,1
8171074,0.226069308,0.690488363,0.743478261,0.783536585,21,230,328,0,0,2
8171622,0.080527512,0.607607905,0.691358025,0.796747967,12,81,123,0,0,2
8171640,0.449743136,0.619781811,0.661264182,0.695573622,31,617,1107,0,0,3
8171833,0.127633087,0.65388016,0.732876712,0.819742489,12,146,233,0,0,4
8171839,0,0.746822607,0.826086957,0.895348837,11,69,86,0,0,3
8171845,0.226069308,0.58954454,0.641509434,0.690026954,20,212,371,0,0,4
8172026,0.080527512,0.759555324,0.75,0.847560976,19,136,164,0,0,3
8172285,0.080527512,0.56292517,0.653846154,0.738095238,7,52,84,0,0,1
8173043,0.127633087,0.737479191,0.780701754,0.862068966,16,114,145,0,0,2
8173133,0.080527512,0.873686359,0.928571429,0.95959596,30,252,297,0,0,3
8173140,0.127633087,0.800693252,0.8368,0.866817156,50,625,886,0,0,4
8173156,0,0.762156715,0.859872611,0.915343915,18,157,189,0,0,1
8173298,0.080527512,0.767884825,0.788104089,0.869565217,21,269,391,0,0,3
8173487,0.31461218,0.611203665,0.705263158,0.761904762,11,95,147,0,0,2
8173730,0,0.780211219,0.867647059,0.934210526,10,68,76,0,0,1
8173780,0.127633087,0.729597453,0.796703297,0.839506173,17,182,243,0,0,5
8173882,0.080527512,0.452345679,0.633333333,0.733333333,4,30,45,1,1,1
8175169,0,0.69921875,0.764705882,0.875,8,51,64,0,0,2
8175208,0,0.647401985,0.702479339,0.764705882,13,121,187,0,0,1
8175405,0.161055025,0.754072181,0.787234043,0.830374753,39,376,507,0,0,2
8175847,0.127633087,0.793179062,0.815699659,0.890995261,22,293,422,0,0,1
8176763,0.161055025,0.720635191,0.778350515,0.81496063,24,194,254,0,0,4
8177072,0.353702395,0.816855332,0.859437751,0.904153355,25,249,313,0,0,3
8177089,0,0.776353276,0.842105263,0.905982906,11,95,117,0,0,3
8177367,0.226069308,0.82859319,0.864864865,0.891691395,53,555,674,0,0,2
8177621,0.2081606,0.660640443,0.693037975,0.749473684,24,316,475,0,0,1
8177764,0.378514717,0.640807741,0.659090909,0.705051602,42,1012,1841,0,0,2
8178027,0,0.809485734,0.897196262,0.917431193,20,107,109,0,0,4
8178163,0,0.636004374,0.715502555,0.730859558,68,1174,2129,0,0,3
8178203,0.127633087,0.788129456,0.834061135,0.869257951,25,229,283,0,0,3
8178306,0.080527512,0.73801857,0.800578035,0.842424242,29,346,495,0,0,8
8178332,0.186979093,0.835608505,0.856975381,0.894690265,61,853,1130,0,0,3
8178389,0,0.772363004,0.803797468,0.856435644,18,158,202,0,0,3
8178604,0,0.81249681,0.863970588,0.904153355,36,272,313,0,0,2
8178761,0.161055025,0.765742669,0.86440678,0.924050633,8,59,79,0,0,1
8178842,0.127633087,0.686946757,0.713513514,0.785440613,18,185,261,0,0,3
8179590,0.2081606,0.708973738,0.775,0.797687861,24,240,346,0,0,2
8179657,0,0.706548378,0.743589744,0.861386139,11,78,101,0,0,4
8179815,0.161055025,0.617801008,0.7125,0.72479564,26,240,367,0,0,1
8180445,0.416321199,0.756640388,0.832352941,0.894849785,36,340,466,0,0,1
8180847,0.161055025,0.74822945,0.761732852,0.84556962,25,277,395,0,0,1
8180936,0.127633087,0.699995313,0.754285714,0.830039526,19,175,253,0,0,3
8181731,0.30659682,0.773520198,0.798850575,0.868778281,23,174,221,0,0,3
8182086,0.52277278,0.69253321,0.747058824,0.827715356,15,170,267,0,0,1
8182102,0.127633087,0.788468628,0.812591508,0.850561798,57,683,890,0,0,2
8182227,0.322110049,0.636433137,0.72519084,0.769585253,12,131,217,0,0,3
8182283,0.267506605,0.579453412,0.6,0.748091603,8,80,131,0,0,2
8182324,0.080527512,0.721730744,0.775577558,0.811494253,28,303,435,0,0,2
8182349,0.080527512,0.567602041,0.566037736,0.714285714,8,53,84,0,0,2
8182417,0.353702395,0.700047295,0.751269036,0.781879195,31,394,596,0,0,1
8182786,0.378514717,0.794413962,0.824601367,0.862711864,40,439,590,0,0,3
8182876,0.080527512,0.814943519,0.862903226,0.892405063,29,248,316,0,0,5
8182917,0.267506605,0.585,0.722222222,0.85,4,18,20,0,0,6
8183984,0,0.648071625,0.72,0.803030303,14,100,132,0,0,3
8184112,0.161055025,0.779764266,0.815789474,0.849765258,27,342,426,0,0,1
8184116,0.541782697,0.676314028,0.703363914,0.761638734,26,327,537,0,0,2
8184161,0.161055025,0.730849797,0.766423358,0.837320574,22,274,418,0,0,3
8184568,0,0.513042355,0.510638298,0.659090909,12,94,176,0,0,2
8184601,0.562781392,0.643563353,0.659574468,0.758389262,14,188,298,0,0,2
8184851,0.255266174,0.866996101,0.933014354,0.945205479,34,209,219,0,0,6
8185558,0.662646298,0.531242126,0.625,0.761904762,6,40,63,0,0,2
8186152,0.353702395,0.615016377,0.620253165,0.76984127,11,79,126,0,0,3
8186344,0.288688112,0.729477343,0.794354839,0.856749311,21,248,363,0,0,1
8186870,0.080527512,0.61920019,0.659793814,0.767295597,12,97,159,0,0,1
8186901,0.080527512,0.529840563,0.5,0.720338983,8,64,118,0,0,3
8187585,0,0.799940204,0.847583643,0.88184438,34,269,347,0,0,2
8187606,0.080527512,0.801774708,0.825112108,0.871323529,31,223,272,0,0,3
8187674,0,0.700166493,0.75,0.838709677,15,120,155,0,0,1
8187693,0.080527512,0.581598547,0.698630137,0.73480663,17,219,362,0,0,4
8187998,0,0.678706254,0.794871795,0.838383838,12,78,99,0,0,3
8188085,0.2081606,0.834583478,0.910828025,0.919354839,34,314,372,0,0,3
8188147,0.2081606,0.830737924,0.844660194,0.868259386,95,1133,1465,0,0,2
8188224,0.31461218,0.828361771,0.871428571,0.892086331,38,350,417,0,0,2
8188378,0.127633087,0.580694758,0.64664311,0.697813121,19,283,503,0,0,2
8188592,0,0.792808652,0.846153846,0.876623377,34,247,308,0,0,1
8189439,0,0.607345762,0.711267606,0.729357798,17,142,218,0,0,1
8189559,0.288688112,0.732353433,0.784482759,0.811594203,35,348,483,0,0,1
8189719,0.186979093,0.802726949,0.783375315,0.877358491,31,397,530,0,0,1
8190443,0.255266174,0.772809653,0.826086957,0.847341338,45,437,583,0,0,2
8191263,0.335793687,0.606035665,0.734042553,0.814814815,11,94,135,0,0,1
8191459,0.080527512,0.61636592,0.670731707,0.788617886,9,82,123,0,0,2
8191470,0.2081606,0.62941736,0.659793814,0.765517241,10,97,145,0,0,2
8191664,0.226069308,0.585870487,0.746835443,0.796116505,12,79,103,0,0,3
8191825,0.080527512,0.55435,0.629032258,0.75,7,62,100,0,0,2
8192363,0.364271191,0.689986979,0.718816068,0.787206266,25,473,766,0,0,1
8192569,0,0.745675341,0.797356828,0.865384615,14,227,364,0,0,3
8192614,0.2081606,0.745530531,0.743202417,0.82231405,26,331,484,0,0,3
8192674,0,0.723356009,0.753363229,0.80952381,20,223,315,0,0,2
8192885,0.080527512,0.613127107,0.674698795,0.739837398,11,83,123,0,0,2
8193325,0.127633087,0.507805326,0.75,0.727272727,5,28,33,1,1,2
8194191,0.080527512,0.542812776,0.601694915,0.680898876,13,236,445,0,0,2
8194375,0.226069308,0.666797386,0.782608696,0.788235294,22,184,255,0,0,3
8194646,0.422602547,0.75,0.872727273,0.941176471,8,55,68,0,0,1
8194772,0.226069308,0.6509,0.728,0.825,12,125,200,0,0,1
8194886,0.161055025,0.86388272,0.90625,0.944785276,22,160,163,0,0,1
8194948,0,0.704718802,0.682758621,0.785714286,21,290,462,0,0,2
8195599,0.080527512,0.820120807,0.852494577,0.882149047,49,461,577,0,0,1
8196357,0,0.60436617,0.659574468,0.753138075,11,141,239,0,0,2
8196406,0.080527512,0.555141653,0.636363636,0.732673267,8,66,101,0,0,4
8196458,0.127633087,0.743375062,0.784615385,0.831501832,22,195,273,0,0,2
8196794,0.080527512,0.586168527,0.690140845,0.772151899,13,142,237,0,0,2
8197172,0.297987205,0.614108468,0.696969697,0.757847534,12,132,223,0,0,2
8197213,0.080527512,0.531684028,0.545454545,0.770833333,5,33,48,1,1,5
8197682,0,0.706896552,0.78,0.862068966,10,50,58,0,0,3
8197717,0,0.655766944,0.78,0.827586207,7,50,58,0,0,4
8197777,0,0.807969127,0.838899804,0.883136095,49,509,676,0,0,4
8197896,0,0.699112178,0.806451613,0.820987654,15,124,162,0,0,2
8198065,0.080527512,0.759556787,0.923076923,0.957894737,11,78,95,0,0,2
8198117,0.387124332,0.790583692,0.802426343,0.866039953,39,577,851,0,0,5
8198715,0.127633087,0.670324646,0.725806452,0.790123457,19,124,162,0,0,2
8198742,0.369215624,0.745511425,0.763473054,0.834394904,24,334,471,0,0,4
8199411,0.241582537,0.581198485,0.674418605,0.805970149,6,43,67,0,0,2
8199480,0.127633087,0.440035154,0.531914894,0.61627907,6,47,86,1,1,1
8199547,0,0.709327634,0.752525253,0.823104693,23,198,277,0,0,2
8199645,0,0.751097878,0.748807631,0.81032666,35,629,949,0,0,1
8199761,0.241582537,0.677014867,0.698689956,0.765182186,30,458,741,0,0,2
8200023,0,0.755446913,0.792727273,0.87371134,21,275,388,0,0,1
8201135,0.080527512,0.631195335,0.666666667,0.795918367,11,75,98,0,0,2
8201291,0.406212509,0.712313893,0.725146199,0.833992095,13,171,253,0,0,2
8201617,0.186979093,0.584646083,0.659574468,0.782608696,8,47,69,0,0,2
8202063,0.127633087,0.426162132,0.479166667,0.619047619,8,48,84,0,0,2
8202454,0.127633087,0.663641396,0.720238095,0.79389313,14,168,262,0,0,3
8202467,0.080527512,0.870760716,0.912536443,0.940617577,37,343,421,0,0,2
8202485,0.186979093,0.379907025,0.428571429,0.704545455,4,21,44,2,2,3
8203212,0.080527512,0.643313703,0.736842105,0.847457627,12,76,118,0,0,1
8203418,0.398949104,0.821677593,0.840735069,0.87244284,64,653,831,0,0,2
8204439,0.335793687,0.670123951,0.70212766,0.762135922,29,611,1030,0,0,3
8204517,0.30659682,0.620529015,0.674876847,0.733711048,17,203,353,0,0,1
8204614,0.080527512,0.622211653,0.651026393,0.729310345,22,341,580,0,0,1
8204806,0,0.679055772,0.747035573,0.779614325,21,253,363,0,0,1
8205758,0.342075035,0.611058601,0.728813559,0.804347826,8,59,92,0,0,2
8206010,0.127633087,0.691493384,0.707317073,0.843478261,8,82,115,0,0,1
8206044,0.080527512,0.637555251,0.694915254,0.814814815,9,59,81,0,0,1
8206163,0.241582537,0.575102041,0.666666667,0.857142857,5,27,35,0,0,2
8206392,0.161055025,0.59755102,0.605633803,0.72244898,15,142,245,0,0,2
8206583,0.080527512,0.686469229,0.72,0.768115942,20,375,690,0,0,2
8206639,0.2081606,0.564342404,0.771428571,0.80952381,7,35,42,0,0,5
8206714,0.498451173,0.784867265,0.828756058,0.859428571,52,619,875,0,0,4
8206753,0.127633087,0.796532211,0.865525672,0.880998081,45,409,521,0,0,1
8206832,0,0.804145187,0.933962264,0.966386555,15,106,119,0,0,3
8207253,0,0.820282731,0.843537415,0.913580247,22,147,162,0,0,2
8207296,0,0.765406808,0.851405622,0.909547739,20,249,398,0,0,1
8207399,0,0.86020573,0.905923345,0.930513595,34,287,331,0,0,1
8207526,0.2081606,0.624575351,0.700598802,0.735074627,18,167,268,0,0,3
8207534,0.161055025,0.718698636,0.74535809,0.8125,19,377,624,0,0,2
8207728,0.080527512,0.716267274,0.801886792,0.827338129,15,106,139,0,0,5
8207998,0,0.734097998,0.760817308,0.794664511,58,832,1237,0,0,3
8208364,0.402637561,0.707921006,0.712676056,0.784383319,40,710,1127,0,0,1
8208484,0,0.727375511,0.824034335,0.841121495,25,233,321,0,0,3
8208609,0.127633087,0.605182229,0.610644258,0.702247191,16,357,712,0,0,2
8208905,0.226069308,0.636469553,0.719101124,0.762470309,20,267,421,0,0,2
8209243,0.241582537,0.725776281,0.777227723,0.848484848,18,202,297,0,0,1
8209675,0.359106934,0.693121562,0.738831615,0.792873051,23,291,449,0,0,1
8209745,0.255266174,0.705672638,0.736585366,0.767950052,45,615,961,0,0,5
8209993,0.47371461,0.731405879,0.789473684,0.801875733,49,608,853,0,0,3
8210305,0.127633087,0.555863343,0.608695652,0.736842105,10,69,114,0,0,1
8210702,0.398949104,0.630236146,0.716981132,0.735849057,13,106,159,0,0,5
8210706,0.241582537,0.757519133,0.804545455,0.846428571,34,220,280,0,0,1
8211168,0.30659682,0.810662635,0.820768137,0.865608466,53,703,945,0,0,4
8211214,0.2081606,0.63646163,0.652941176,0.765799257,17,170,269,0,0,3
8211398,0,0.753573407,0.865853659,0.894736842,14,82,95,0,0,4
8211625,0.080527512,0.776743827,0.884353741,0.922222222,25,147,180,0,0,3
8211691,0.267506605,0.828306101,0.825242718,0.884322679,48,515,657,0,0,3
8211712,0.080527512,0.640272109,0.861538462,0.933333333,8,65,105,0,0,3
8211751,0.2081606,0.632580262,0.833333333,0.862068966,6,30,29,0,0,2
8211920,0,0.765838874,0.782312925,0.835260116,58,735,1038,0,0,2
8212056,0,0.808719282,0.904255319,0.923913043,17,94,92,0,0,2
8212571,0.41950432,0.671774427,0.685526316,0.744514107,34,760,1276,0,0,3
8212772,0.509089142,0.663831689,0.718510405,0.75210902,57,913,1541,0,0,3
8213264,0.348034118,0.621289438,0.69047619,0.8,9,84,135,0,0,2
8213889,0.161055025,0.679606401,0.75,0.852941176,8,52,68,0,0,1
8214085,0.297987205,0.662898808,0.704433498,0.801242236,16,203,322,0,0,2
8214103,0.255266174,0.701110383,0.752265861,0.815642458,21,331,537,0,0,4
8214230,0.241582537,0.833653406,0.896174863,0.903703704,43,366,405,0,0,2
8214556,0,0.440656566,0.527777778,0.666666667,6,36,66,0,0,1
8214557,0.080527512,0.704142012,0.875,0.923076923,5,24,26,0,0,1
8214610,0,0.518501561,0.692307692,0.703225806,11,91,155,0,0,2
8214653,0.529054128,0.67001816,0.701149425,0.739242685,46,696,1162,0,0,2
8214701,0.2081606,0.668480662,0.726277372,0.763761468,19,274,436,0,0,2
8214831,0.080527512,0.71348349,0.766129032,0.798941799,33,496,756,0,0,1
8214841,0.161055025,0.658399815,0.758064516,0.838709677,8,62,93,0,0,2
8215297,0.186979093,0.701407403,0.793814433,0.850393701,14,97,127,0,0,1
8215482,0.342075035,0.615806396,0.651428571,0.727272727,18,175,286,0,0,2
8215620,0.226069308,0.846087258,0.942857143,0.960526316,13,70,76,0,0,3
8216041,0.080527512,0.611035503,0.655555556,0.792307692,10,90,130,0,0,2
8217085,0.080527512,0.801853602,0.831125828,0.869565217,32,302,414,0,0,4
8217164,0,0.435586735,0.769230769,0.821428571,4,26,28,0,0,2
8217622,0.186979093,0.686800733,0.695652174,0.791666667,20,115,144,0,0,1
8217777,0.241582537,0.749851279,0.860465116,0.926829268,9,43,41,0,0,3
8218086,0.186979093,0.85480053,0.917159763,0.93258427,26,169,178,0,0,1
8218328,0.127633087,0.660993417,0.630434783,0.790450928,19,506,1131,0,0,3
8218683,0,0.81615693,0.867132867,0.919463087,21,143,149,0,0,2
8218897,0,0.740570464,0.772222222,0.817351598,24,180,219,0,0,1
8218976,0,0.603586822,0.703296703,0.752136752,15,91,117,0,0,2
8219752,0.297987205,0.599250283,0.63,0.722021661,18,300,554,0,0,2
8220065,0.127633087,0.629110489,0.625925926,0.717622081,18,270,471,0,0,3
8220639,0.080527512,0.672281678,0.777108434,0.789699571,15,166,233,0,0,1
8220784,0.161055025,0.6583391,0.727272727,0.782352941,13,121,170,0,0,3
8220910,0.409680726,0.604200109,0.616751269,0.704207921,16,394,808,0,0,2
8221183,0.2081606,0.668734966,0.76371308,0.7696793,18,237,343,0,0,1
8221347,0.278579422,0.660158439,0.661931818,0.750382848,24,352,653,0,0,2
8221500,0.41950432,0.767395833,0.792079208,0.866666667,16,101,120,0,0,1
8221626,0.335793687,0.751710968,0.767123288,0.839793282,35,511,774,0,0,5
8221776,0,0.811883937,0.865546218,0.918367347,15,119,147,0,0,1
8222187,0,0.769176136,0.807692308,0.886363636,14,78,88,0,0,2
8222211,0.127633087,0.803218491,0.816,0.86163522,42,375,477,0,0,6
8222365,0.2081606,0.761609523,0.853448276,0.881889764,19,116,127,0,0,5
8222637,0.080527512,0.760027598,0.815068493,0.860696517,30,292,402,0,0,3
8222653,0.161055025,0.61413125,0.689497717,0.765,16,219,400,0,0,1
8222788,0.255266174,0.77471384,0.789156627,0.857142857,23,166,217,0,0,3
8223016,0.186979093,0.61401644,0.75,0.785714286,7,56,84,0,0,2
8223057,0.127633087,0.650403399,0.738396624,0.75879397,21,237,398,0,0,5
8223298,0.080527512,0.747881944,0.841584158,0.85,16,101,120,0,0,3
8225061,0.535013211,0.689161753,0.721088435,0.787096774,21,294,465,0,0,1
8225148,0.278579422,0.620408124,0.687687688,0.719928187,30,333,557,0,0,2
8225168,0.387124332,0.823258239,0.821782178,0.884615385,48,505,624,0,0,2
8225182,0.278579422,0.642669297,0.724137931,0.871794872,5,29,39,0,0,1
8225617,0.161055025,0.708728323,0.759259259,0.823529412,21,162,221,0,0,2
8226356,0.186979093,0.774817039,0.861111111,0.917808219,12,72,73,0,0,5
8226586,0.267506605,0.840952381,0.904761905,0.942857143,16,105,105,0,0,1
8226954,0,0.301652893,0.6,0.727272727,3,10,11,0,0,2
8227037,0.161055025,0.718043995,0.84,0.870689655,14,100,116,0,0,8
8227149,0.080527512,0.46834126,0.552631579,0.689655172,6,38,58,0,0,1
8227852,0.080527512,0.713638005,0.711538462,0.801843318,19,156,217,0,0,2
8227948,0.422602547,0.749536178,0.880597015,0.935064935,13,67,77,0,0,5
8228325,0.416321199,0.645630665,0.695786228,0.713105077,39,973,1694,0,0,4
8228326,0.080527512,0.747940288,0.789156627,0.8252149,40,498,698,0,0,1
8228928,0.525326215,0.706752122,0.726744186,0.813852814,20,172,231,0,0,1
8228942,0.186979093,0.804688266,0.856304985,0.878712871,37,341,404,0,0,1
8229389,0.226069308,0.576132871,0.574626866,0.704280156,14,134,257,0,0,1
8230908,0.127633087,0.617635427,0.651933702,0.769886364,12,181,352,0,0,2
8231103,0.127633087,0.741544306,0.771084337,0.871794872,11,83,117,0,0,3
8231137,0.080527512,0.523243802,0.575757576,0.727272727,6,33,44,0,0,1
8231214,0.186979093,0.699708455,0.76,0.87755102,12,75,98,0,0,2
8231242,0.161055025,0.732984343,0.770623742,0.809037901,47,497,686,0,0,1
8231717,0,0.601272465,0.65248227,0.727272727,11,141,231,1,1,2
8231951,0.255266174,0.854074202,0.894736842,0.929292929,33,323,396,0,0,5
8231984,0.359106934,0.576216713,0.8,0.878787879,4,25,33,0,0,5
8232087,0.080527512,0.807189542,0.957446809,0.980392157,7,47,51,0,0,1
8232189,0.080527512,0.827875132,0.901960784,0.943502825,15,153,177,0,0,2
8232347,0.080527512,0.806670494,0.860068259,0.899721448,32,293,359,0,0,2
8232365,0.080527512,0.86648818,0.938095238,0.954356846,21,210,241,0,0,5
8233195,0,0.489596098,0.510416667,0.660194175,8,96,206,0,0,1
8233270,0.30659682,0.740326343,0.793103448,0.859205776,21,203,277,0,0,1
8233739,0.31461218,0.707286348,0.75,0.774590164,44,636,976,0,0,1
8233766,0,0.732887749,0.743276284,0.801302932,47,818,1228,0,0,2
8233841,0.644220098,0.807455357,0.825688073,0.9,23,218,280,0,0,3
8233843,0.161055025,0.704040139,0.699530516,0.813084112,16,213,321,0,0,3
8234422,0.161055025,0.625752382,0.648915187,0.731404959,26,507,968,0,0,1
8234575,0.329153214,0.601653674,0.663265306,0.691699605,20,294,506,0,0,1
8234600,0.127633087,0.696744002,0.709333333,0.790243902,24,375,615,0,0,2
8234828,0.329153214,0.739719841,0.821316614,0.859340659,29,319,455,0,0,1
8235662,0.080527512,0.803021889,0.857723577,0.887755102,23,246,294,0,0,3
8235769,0,0.790555556,0.851648352,0.89047619,27,182,210,0,0,4
8235896,0,0.667855145,0.695718654,0.733558179,62,1308,2372,0,0,5
8236109,0.353702395,0.639976905,0.661764706,0.748603352,16,204,358,0,0,2
8236213,0.080527512,0.556245435,0.75862069,0.837837838,5,29,37,0,0,3
8236377,0,0.797839506,0.961538462,0.981481481,10,52,54,0,0,3
8236442,0,0.744771042,0.793103448,0.829581994,28,232,311,0,0,4
8236516,0.161055025,0.788219806,0.781350482,0.859605911,29,311,406,0,0,2
8236543,0.161055025,0.844801903,0.865107914,0.901569187,51,556,701,0,0,3
8236826,0.127633087,0.728237794,0.793877551,0.841032609,34,490,736,0,0,1
8237058,0.186979093,0.601100533,0.654255319,0.722741433,13,188,321,0,0,2
8237678,0.080527512,0.688190634,0.71563981,0.817901235,17,211,324,0,0,1
8237832,0,0.727978508,0.755813953,0.834710744,28,258,363,0,0,1
8238705,0.161055025,0.723135225,0.743478261,0.801948052,25,230,308,0,0,2
8238914,0,0.347189173,0.384615385,0.536585366,6,39,82,1,1,1
8239071,0.322110049,0.754360162,0.813664596,0.852040816,19,161,196,0,0,2
8239463,0.127633087,0.657144499,0.765853659,0.759322034,19,205,295,0,0,1
8239537,0.080527512,0.649288265,0.7,0.755319149,13,180,282,0,0,1
8239709,0.255266174,0.633716426,0.827586207,0.931818182,7,58,88,0,0,1
8239795,0.2081606,0.6396,0.780487805,0.86,8,41,50,0,0,1
8239957,0.161055025,0.658842975,0.72,0.763636364,20,150,220,0,0,2
8240016,0.127633087,0.753232514,0.86,0.895652174,15,100,115,0,0,3
8240476,0,0.580657947,0.6,0.735632184,9,60,87,1,1,2
8240620,0.288688112,0.6888,0.829268293,0.92,7,41,50,0,0,3
8240805,0.161055025,0.6834375,0.722222222,0.875,6,36,40,0,0,1
8241036,0.161055025,0.61034754,0.70754717,0.727891156,16,106,147,0,0,1
8241209,0.422602547,0.61115728,0.668896321,0.704500978,22,299,511,0,0,1
8241319,0.161055025,0.635470972,0.684454756,0.734111543,27,431,771,0,0,1
8241374,0.161055025,0.627366144,0.710144928,0.813953488,11,69,86,0,0,4
8241580,0,0.711652928,0.726027397,0.838862559,12,146,211,0,0,2
8241637,0.127633087,0.816881528,0.843672457,0.892045455,36,403,528,0,0,2
8241697,0.161055025,0.872580141,0.86036961,0.911714771,85,974,1178,0,0,2
8241782,0,0.685204082,0.766666667,0.842857143,10,60,70,0,0,2
8242104,0.348034118,0.51462963,0.571428571,0.7,7,56,90,1,1,2
8242260,0.226069308,0.848231585,0.911660777,0.919093851,34,283,309,0,0,2
8242272,0.41950432,0.786249295,0.838709677,0.901554404,13,155,193,0,0,2
8242395,0.364271191,0.796486219,0.809090909,0.900763359,14,110,131,0,0,2
8242407,0.127633087,0.788744042,0.834008097,0.887820513,30,247,312,0,0,2
8242421,0,0.665305398,0.731481481,0.846590909,11,108,176,0,0,2
8242718,0.080527512,0.816060208,0.837628866,0.884297521,37,388,484,0,0,4
8242835,0,0.626638918,0.695238095,0.812903226,13,105,155,0,0,1
8242973,0.080527512,0.739299561,0.817610063,0.843434343,18,159,198,0,0,1
8243677,0,0.679022702,0.707112971,0.791556728,18,239,379,0,0,1
8243882,0.186979093,0.681502045,0.692771084,0.769825919,27,332,517,0,0,2
8244177,0.278579422,0.709622249,0.771653543,0.829268293,17,127,164,0,0,2
8244273,0.127633087,0.645384895,0.663507109,0.764044944,15,211,356,0,0,1
8245949,0.080527512,0.566284016,0.724137931,0.732824427,14,87,131,0,0,2
8246182,0.080527512,0.761858055,0.84,0.865248227,24,225,282,0,0,4
8246695,0.335793687,0.686903508,0.768656716,0.802259887,19,134,177,0,0,1
